ts_utc,et_date,et_time,o,h,l,c,v
2026-08-03T09:56:00+00:00,2026-08-03,05:56,691.5,691.75,691.5,691.75,2987.0
2026-08-03T09:57:00+00:00,2026-08-03,05:57,691.69,691.75,691.56,691.73,4075.0
2026-08-03T09:58:00+00:00,2026-08-03,05:58,691.74,691.7841,691.73,691.73,419.0
2026-08-03T09:59:00+00:00,2026-08-03,05:59,691.7693,691.8,691.7693,691.8,192.0
2026-08-03T10:00:00+00:00,2026-08-03,06:00,691.77,691.83,691.64,691.66,720.0
2026-08-03T10:01:00+00:00,2026-08-03,06:01,691.71,691.71,691.27,691.33,5819.0
2026-08-03T10:02:00+00:00,2026-08-03,06:02,691.44,691.44,691.44,691.44,66.0
2026-08-03T10:03:00+00:00,2026-08-03,06:03,691.49,691.61,691.49,691.61,3185.0
2026-08-03T10:04:00+00:00,2026-08-03,06:04,691.54,691.56,691.44,691.54,2210.0
2026-08-03T10:05:00+00:00,2026-08-03,06:05,691.43,691.5,691.4,691.5,2451.0
2026-08-03T10:06:00+00:00,2026-08-03,06:06,691.4754,691.54,691.29,691.45,6016.0
2026-08-03T10:07:00+00:00,2026-08-03,06:07,691.42,691.42,691.4,691.4,3242.0
2026-08-03T10:08:00+00:00,2026-08-03,06:08,691.38,691.41,691.3156,691.3156,751.0
2026-08-03T10:09:00+00:00,2026-08-03,06:09,691.18,691.41,691.17,691.35,2649.0
2026-08-03T10:10:00+00:00,2026-08-03,06:10,691.33,691.37,691.06,691.32,1908.0
2026-08-03T10:11:00+00:00,2026-08-03,06:11,691.35,691.36,691.24,691.24,2546.0
2026-08-03T10:12:00+00:00,2026-08-03,06:12,691.28,691.28,691.28,691.28,102.0
2026-08-03T10:13:00+00:00,2026-08-03,06:13,691.22,691.22,690.93,691.13,8784.0
2026-08-03T10:14:00+00:00,2026-08-03,06:14,691.11,691.19,690.982,691.19,2555.0
2026-08-03T10:15:00+00:00,2026-08-03,06:15,690.97,691.17,690.93,691.09,5322.0
2026-08-03T10:16:00+00:00,2026-08-03,06:16,691.08,691.18,691.08,691.18,2078.0
2026-08-03T10:17:00+00:00,2026-08-03,06:17,691.0849,691.13,690.96,690.96,2609.0
2026-08-03T10:18:00+00:00,2026-08-03,06:18,690.84,691.27,690.84,691.27,3622.0
2026-08-03T10:19:00+00:00,2026-08-03,06:19,691.07,691.16,691.0027,691.0027,5040.0
2026-08-03T10:20:00+00:00,2026-08-03,06:20,690.9,690.91,690.55,690.55,4647.0
2026-08-03T10:21:00+00:00,2026-08-03,06:21,690.57,690.58,690.28,690.38,3296.0
2026-08-03T10:22:00+00:00,2026-08-03,06:22,690.37,690.48,690.35,690.44,3951.0
2026-08-03T10:23:00+00:00,2026-08-03,06:23,690.48,690.59,690.48,690.55,1273.0
2026-08-03T10:24:00+00:00,2026-08-03,06:24,690.34,690.35,690.13,690.13,2135.0
2026-08-03T10:25:00+00:00,2026-08-03,06:25,690.2,690.29,690.09,690.14,2464.0
2026-08-03T10:26:00+00:00,2026-08-03,06:26,690.18,690.4,690.18,690.4,832.0
2026-08-03T10:27:00+00:00,2026-08-03,06:27,690.41,690.41,690.24,690.35,3669.0
2026-08-03T10:28:00+00:00,2026-08-03,06:28,690.43,690.49,690.43,690.49,1384.0
2026-08-03T10:29:00+00:00,2026-08-03,06:29,690.44,690.48,690.41,690.48,1718.0
2026-08-03T10:30:00+00:00,2026-08-03,06:30,690.47,690.49,690.44,690.49,477.0
2026-08-03T10:31:00+00:00,2026-08-03,06:31,690.29,690.3326,690.245,690.32,595.0
2026-08-03T10:32:00+00:00,2026-08-03,06:32,690.38,690.38,690.12,690.15,1498.0
2026-08-03T10:33:00+00:00,2026-08-03,06:33,690.24,690.44,690.2,690.44,2782.0
2026-08-03T10:34:00+00:00,2026-08-03,06:34,690.49,690.84,690.49,690.83,3712.0
2026-08-03T10:35:00+00:00,2026-08-03,06:35,690.83,690.83,690.69,690.71,5473.0
2026-08-03T10:36:00+00:00,2026-08-03,06:36,690.87,690.87,690.77,690.8,1882.0
2026-08-03T10:37:00+00:00,2026-08-03,06:37,690.85,690.93,690.85,690.93,924.0
2026-08-03T10:38:00+00:00,2026-08-03,06:38,690.82,690.83,690.69,690.77,1297.0
2026-08-03T10:39:00+00:00,2026-08-03,06:39,690.73,691.0,690.73,691.0,1859.0
2026-08-03T10:40:00+00:00,2026-08-03,06:40,690.92,691.0,690.72,691.0,2688.0
2026-08-03T10:41:00+00:00,2026-08-03,06:41,690.94,690.98,690.93,690.98,1934.0
2026-08-03T10:42:00+00:00,2026-08-03,06:42,690.88,690.9,690.83,690.86,1620.0
2026-08-03T10:43:00+00:00,2026-08-03,06:43,690.84,690.84,690.83,690.84,501.0
2026-08-03T10:44:00+00:00,2026-08-03,06:44,690.94,690.98,690.94,690.98,397.0
2026-08-03T10:45:00+00:00,2026-08-03,06:45,690.99,691.07,690.85,690.85,848.0
2026-08-03T10:46:00+00:00,2026-08-03,06:46,690.95,691.01,690.86,690.95,4121.0
2026-08-03T10:47:00+00:00,2026-08-03,06:47,690.93,691.14,690.93,691.01,1346.0
2026-08-03T10:48:00+00:00,2026-08-03,06:48,690.92,691.02,690.92,691.0,1168.0
2026-08-03T10:49:00+00:00,2026-08-03,06:49,690.93,691.04,690.85,690.85,933.0
2026-08-03T10:50:00+00:00,2026-08-03,06:50,690.79,690.81,690.79,690.81,671.0
2026-08-03T10:51:00+00:00,2026-08-03,06:51,690.851,690.95,690.851,690.95,1837.0
2026-08-03T10:52:00+00:00,2026-08-03,06:52,690.97,690.99,690.68,690.905,6725.0
2026-08-03T10:53:00+00:00,2026-08-03,06:53,690.96,691.09,690.88,691.09,751.0
2026-08-03T10:54:00+00:00,2026-08-03,06:54,690.95,690.99,690.95,690.97,284.0
2026-08-03T10:55:00+00:00,2026-08-03,06:55,691.09,691.3,691.09,691.25,931.0
2026-08-03T10:56:00+00:00,2026-08-03,06:56,691.19,691.35,691.18,691.34,1063.0
2026-08-03T10:57:00+00:00,2026-08-03,06:57,691.35,691.35,691.25,691.25,521.0
2026-08-03T10:58:00+00:00,2026-08-03,06:58,691.29,691.29,691.22,691.22,1906.0
2026-08-03T10:59:00+00:00,2026-08-03,06:59,691.1575,691.4,691.14,691.28,2410.0
2026-08-03T11:00:00+00:00,2026-08-03,07:00,691.3,691.47,690.6,690.6,12938.0
2026-08-03T11:01:00+00:00,2026-08-03,07:01,690.6399,690.6399,690.15,690.15,11277.0
2026-08-03T11:02:00+00:00,2026-08-03,07:02,690.1984,690.42,690.1,690.11,5647.0
2026-08-03T11:03:00+00:00,2026-08-03,07:03,690.11,690.2,689.9062,690.2,5958.0
2026-08-03T11:04:00+00:00,2026-08-03,07:04,690.26,690.28,690.04,690.27,6323.0
2026-08-03T11:05:00+00:00,2026-08-03,07:05,690.25,690.33,690.2,690.3,1328.0
2026-08-03T11:06:00+00:00,2026-08-03,07:06,690.23,690.23,689.8,689.8,2028.0
2026-08-03T11:07:00+00:00,2026-08-03,07:07,689.5556,689.89,689.55,689.78,2211.0
2026-08-03T11:08:00+00:00,2026-08-03,07:08,689.76,689.84,689.59,689.59,2756.0
2026-08-03T11:09:00+00:00,2026-08-03,07:09,689.56,689.7773,689.56,689.75,1959.0
2026-08-03T11:10:00+00:00,2026-08-03,07:10,689.8117,689.86,689.81,689.81,995.0
2026-08-03T11:11:00+00:00,2026-08-03,07:11,689.87,689.87,689.791,689.84,3355.0
2026-08-03T11:12:00+00:00,2026-08-03,07:12,689.79,689.97,689.79,689.9226,2151.0
2026-08-03T11:13:00+00:00,2026-08-03,07:13,689.92,689.99,689.92,689.95,1222.0
2026-08-03T11:14:00+00:00,2026-08-03,07:14,690.01,690.03,689.9608,689.9948,7425.0
2026-08-03T11:15:00+00:00,2026-08-03,07:15,690.0,690.1,689.9824,690.08,2177.0
2026-08-03T11:16:00+00:00,2026-08-03,07:16,690.12,690.261,690.12,690.1204,3089.0
2026-08-03T11:17:00+00:00,2026-08-03,07:17,690.21,690.49,690.21,690.49,3798.0
2026-08-03T11:18:00+00:00,2026-08-03,07:18,690.59,690.59,690.21,690.26,2099.0
2026-08-03T11:19:00+00:00,2026-08-03,07:19,690.38,690.49,690.311,690.49,3557.0
2026-08-03T11:20:00+00:00,2026-08-03,07:20,690.49,690.49,690.35,690.4,4096.0
2026-08-03T11:21:00+00:00,2026-08-03,07:21,690.48,690.5,690.1,690.1,1268.0
2026-08-03T11:22:00+00:00,2026-08-03,07:22,690.05,690.48,690.05,690.35,2013.0
2026-08-03T11:23:00+00:00,2026-08-03,07:23,690.2961,690.2961,690.18,690.18,311.0
2026-08-03T11:24:00+00:00,2026-08-03,07:24,690.18,690.18,690.18,690.18,140.0
2026-08-03T11:25:00+00:00,2026-08-03,07:25,690.0,690.0,689.91,690.0,1220.0
2026-08-03T11:26:00+00:00,2026-08-03,07:26,689.8,690.09,689.75,690.09,4506.0
2026-08-03T11:27:00+00:00,2026-08-03,07:27,690.0,690.0,689.75,689.75,1538.0
2026-08-03T11:28:00+00:00,2026-08-03,07:28,689.7701,689.91,689.76,689.91,1795.0
2026-08-03T11:29:00+00:00,2026-08-03,07:29,689.8738,689.9199,689.63,689.64,1761.0
2026-08-03T11:30:00+00:00,2026-08-03,07:30,689.57,690.51,689.52,690.51,4535.0
2026-08-03T11:31:00+00:00,2026-08-03,07:31,690.55,690.55,690.13,690.17,2097.0
2026-08-03T11:32:00+00:00,2026-08-03,07:32,690.27,690.32,690.27,690.32,525.0
2026-08-03T11:33:00+00:00,2026-08-03,07:33,690.4,690.5,690.33,690.4,2292.0
2026-08-03T11:34:00+00:00,2026-08-03,07:34,690.41,690.41,690.41,690.41,301.0
2026-08-03T11:35:00+00:00,2026-08-03,07:35,690.52,690.6,690.47,690.49,7149.0
2026-08-03T11:36:00+00:00,2026-08-03,07:36,690.3,690.3,690.3,690.3,202.0
2026-08-03T11:37:00+00:00,2026-08-03,07:37,690.1722,690.21,690.11,690.14,914.0
2026-08-03T11:38:00+00:00,2026-08-03,07:38,690.15,690.17,689.37,689.38,9518.0
2026-08-03T11:39:00+00:00,2026-08-03,07:39,689.42,689.58,689.36,689.39,2132.0
2026-08-03T11:40:00+00:00,2026-08-03,07:40,689.38,689.39,689.19,689.21,4068.0
2026-08-03T11:41:00+00:00,2026-08-03,07:41,689.1613,689.31,689.15,689.18,6635.0
2026-08-03T11:42:00+00:00,2026-08-03,07:42,689.34,689.34,689.18,689.31,11282.0
2026-08-03T11:43:00+00:00,2026-08-03,07:43,689.31,689.33,689.19,689.33,1786.0
2026-08-03T11:44:00+00:00,2026-08-03,07:44,689.4,689.71,689.4,689.71,7795.0
2026-08-03T11:45:00+00:00,2026-08-03,07:45,689.6306,689.6306,689.37,689.481,3963.0
2026-08-03T11:46:00+00:00,2026-08-03,07:46,689.56,689.67,689.47,689.53,33306.0
2026-08-03T11:47:00+00:00,2026-08-03,07:47,689.43,689.43,689.43,689.43,232.0
2026-08-03T11:48:00+00:00,2026-08-03,07:48,689.3757,689.3757,688.95,688.95,4980.0
2026-08-03T11:49:00+00:00,2026-08-03,07:49,689.05,689.37,689.02,689.3,2790.0
2026-08-03T11:50:00+00:00,2026-08-03,07:50,689.12,689.12,688.79,688.81,10867.0
2026-08-03T11:51:00+00:00,2026-08-03,07:51,688.78,688.83,688.5,688.55,10215.0
2026-08-03T11:52:00+00:00,2026-08-03,07:52,688.54,688.64,688.42,688.4848,4025.0
2026-08-03T11:53:00+00:00,2026-08-03,07:53,688.44,688.5,688.13,688.19,8267.0
2026-08-03T11:54:00+00:00,2026-08-03,07:54,688.361,688.4,688.13,688.2,25071.0
2026-08-03T11:55:00+00:00,2026-08-03,07:55,688.17,688.28,688.0709,688.0709,8237.0
2026-08-03T11:56:00+00:00,2026-08-03,07:56,688.07,688.37,687.98,688.2997,15533.0
2026-08-03T11:57:00+00:00,2026-08-03,07:57,688.24,688.24,688.0,688.1582,4981.0
2026-08-03T11:58:00+00:00,2026-08-03,07:58,688.2501,688.3322,688.0724,688.3322,4118.0
2026-08-03T11:59:00+00:00,2026-08-03,07:59,688.28,688.4,688.13,688.4,1745.0
2026-08-03T12:00:00+00:00,2026-08-03,08:00,688.28,688.36,687.97,688.0016,12322.0
2026-08-03T12:01:00+00:00,2026-08-03,08:01,687.96,687.96,687.75,687.845,11121.0
2026-08-03T12:02:00+00:00,2026-08-03,08:02,687.8,687.94,687.7687,687.9288,8106.0
2026-08-03T12:03:00+00:00,2026-08-03,08:03,687.8,687.93,687.71,687.71,4272.0
2026-08-03T12:04:00+00:00,2026-08-03,08:04,687.91,688.05,687.66,687.71,4002.0
2026-08-03T12:05:00+00:00,2026-08-03,08:05,687.85,687.93,687.63,687.63,732.0
2026-08-03T12:06:00+00:00,2026-08-03,08:06,687.6013,687.72,687.59,687.6,10191.0
2026-08-03T12:07:00+00:00,2026-08-03,08:07,687.6,687.77,687.55,687.77,946.0
2026-08-03T12:08:00+00:00,2026-08-03,08:08,687.87,688.21,687.475,688.181,3710.0
2026-08-03T12:09:00+00:00,2026-08-03,08:09,688.23,688.31,688.2,688.25,4291.0
2026-08-03T12:10:00+00:00,2026-08-03,08:10,688.27,688.33,688.1708,688.19,4283.0
2026-08-03T12:11:00+00:00,2026-08-03,08:11,688.28,688.28,688.07,688.19,3501.0
2026-08-03T12:12:00+00:00,2026-08-03,08:12,688.3,688.34,688.1254,688.33,2450.0
2026-08-03T12:13:00+00:00,2026-08-03,08:13,688.29,688.64,688.2892,688.595,8646.0
2026-08-03T12:14:00+00:00,2026-08-03,08:14,688.69,688.78,688.62,688.73,5305.0
2026-08-03T12:15:00+00:00,2026-08-03,08:15,688.71,688.99,688.65,688.99,4972.0
2026-08-03T12:16:00+00:00,2026-08-03,08:16,689.0,689.02,688.56,688.56,2085.0
2026-08-03T12:17:00+00:00,2026-08-03,08:17,688.53,688.8496,688.53,688.8496,992.0
2026-08-03T12:18:00+00:00,2026-08-03,08:18,688.8,688.8,688.78,688.78,1123.0
2026-08-03T12:19:00+00:00,2026-08-03,08:19,688.71,688.82,688.58,688.8,2551.0
2026-08-03T12:20:00+00:00,2026-08-03,08:20,688.8901,689.0,688.75,688.99,880.0
2026-08-03T12:21:00+00:00,2026-08-03,08:21,689.04,689.29,688.95,689.24,3913.0
2026-08-03T12:22:00+00:00,2026-08-03,08:22,689.2,689.22,689.01,689.14,4589.0
2026-08-03T12:23:00+00:00,2026-08-03,08:23,689.02,689.02,688.8,688.8,4283.0
2026-08-03T12:24:00+00:00,2026-08-03,08:24,688.82,688.88,688.76,688.76,10905.0
2026-08-03T12:25:00+00:00,2026-08-03,08:25,688.8108,688.92,688.8108,688.92,950.0
2026-08-03T12:26:00+00:00,2026-08-03,08:26,689.0,689.0,688.91,688.92,2096.0
2026-08-03T12:27:00+00:00,2026-08-03,08:27,688.8,689.1,688.49,689.1,6292.0
2026-08-03T12:28:00+00:00,2026-08-03,08:28,689.12,689.3263,689.0302,689.3263,3740.0
2026-08-03T12:29:00+00:00,2026-08-03,08:29,689.34,689.38,689.08,689.08,2664.0
2026-08-03T12:30:00+00:00,2026-08-03,08:30,689.15,689.35,689.15,689.26,6772.0
2026-08-03T12:31:00+00:00,2026-08-03,08:31,689.16,689.44,689.16,689.32,955.0
2026-08-03T12:32:00+00:00,2026-08-03,08:32,689.36,689.36,689.1,689.1,5889.0
2026-08-03T12:33:00+00:00,2026-08-03,08:33,689.0,689.08,688.94,689.08,2013.0
2026-08-03T12:34:00+00:00,2026-08-03,08:34,689.02,689.15,688.95,689.15,6102.0
2026-08-03T12:35:00+00:00,2026-08-03,08:35,689.13,689.13,688.97,689.05,1878.0
2026-08-03T12:36:00+00:00,2026-08-03,08:36,689.03,689.15,688.97,689.12,7776.0
2026-08-03T12:37:00+00:00,2026-08-03,08:37,689.08,689.11,689.08,689.11,826.0
2026-08-03T12:38:00+00:00,2026-08-03,08:38,689.11,689.13,688.91,689.02,1177.0
2026-08-03T12:39:00+00:00,2026-08-03,08:39,689.21,689.22,688.88,689.0,5024.0
2026-08-03T12:40:00+00:00,2026-08-03,08:40,689.12,689.18,688.84,689.13,6350.0
2026-08-03T12:41:00+00:00,2026-08-03,08:41,689.1,689.44,689.1,689.34,2004.0
2026-08-03T12:42:00+00:00,2026-08-03,08:42,689.33,689.4911,689.31,689.4911,11700.0
2026-08-03T12:43:00+00:00,2026-08-03,08:43,689.57,694.54,689.54,689.67,64504.0
2026-08-03T12:44:00+00:00,2026-08-03,08:44,689.75,690.02,689.69,690.02,5236.0
2026-08-03T12:45:00+00:00,2026-08-03,08:45,689.97,690.09,689.88,689.94,5808.0
2026-08-03T12:46:00+00:00,2026-08-03,08:46,689.97,690.01,689.79,689.79,5115.0
2026-08-03T12:47:00+00:00,2026-08-03,08:47,689.78,689.8,689.4,689.42,6628.0
2026-08-03T12:48:00+00:00,2026-08-03,08:48,689.51,689.54,689.4,689.44,3485.0
2026-08-03T12:49:00+00:00,2026-08-03,08:49,689.35,689.39,689.25,689.29,5659.0
2026-08-03T12:50:00+00:00,2026-08-03,08:50,689.29,689.29,689.14,689.2405,5954.0
2026-08-03T12:51:00+00:00,2026-08-03,08:51,689.11,689.54,688.98,689.54,2031.0
2026-08-03T12:52:00+00:00,2026-08-03,08:52,689.44,689.5,689.41,689.42,2682.0
2026-08-03T12:53:00+00:00,2026-08-03,08:53,689.38,689.5,689.22,689.37,2146.0
2026-08-03T12:54:00+00:00,2026-08-03,08:54,689.44,689.69,689.4,689.55,8888.0
2026-08-03T12:55:00+00:00,2026-08-03,08:55,689.57,689.65,689.55,689.55,10876.0
2026-08-03T12:56:00+00:00,2026-08-03,08:56,689.6377,689.77,689.6,689.6,7065.0
2026-08-03T12:57:00+00:00,2026-08-03,08:57,689.6055,689.6055,689.38,689.4,1878.0
2026-08-03T12:58:00+00:00,2026-08-03,08:58,689.24,689.46,689.24,689.34,11064.0
2026-08-03T12:59:00+00:00,2026-08-03,08:59,689.33,689.45,689.28,689.45,1024.0
2026-08-03T13:00:00+00:00,2026-08-03,09:00,689.45,689.63,689.32,689.32,1332.0
2026-08-03T13:01:00+00:00,2026-08-03,09:01,689.34,689.46,689.1704,689.26,9223.0
2026-08-03T13:02:00+00:00,2026-08-03,09:02,689.28,689.29,688.93,688.94,3448.0
2026-08-03T13:03:00+00:00,2026-08-03,09:03,688.93,689.25,688.91,689.25,1546.0
2026-08-03T13:04:00+00:00,2026-08-03,09:04,689.17,689.5,689.17,689.46,4631.0
2026-08-03T13:05:00+00:00,2026-08-03,09:05,689.5486,689.7203,689.3601,689.66,4321.0
2026-08-03T13:06:00+00:00,2026-08-03,09:06,689.74,689.74,689.5,689.63,2701.0
2026-08-03T13:07:00+00:00,2026-08-03,09:07,689.49,689.6,689.41,689.6,5193.0
2026-08-03T13:08:00+00:00,2026-08-03,09:08,689.54,689.54,689.28,689.4065,808.0
2026-08-03T13:09:00+00:00,2026-08-03,09:09,689.35,689.4,689.26,689.29,1157.0
2026-08-03T13:10:00+00:00,2026-08-03,09:10,689.3,689.46,689.26,689.45,6873.0
2026-08-03T13:11:00+00:00,2026-08-03,09:11,689.49,689.49,689.24,689.26,4498.0
2026-08-03T13:12:00+00:00,2026-08-03,09:12,689.27,689.33,689.14,689.26,6402.0
2026-08-03T13:13:00+00:00,2026-08-03,09:13,689.29,689.35,689.03,689.13,110655.0
2026-08-03T13:14:00+00:00,2026-08-03,09:14,689.13,689.35,689.01,689.35,3696.0
2026-08-03T13:15:00+00:00,2026-08-03,09:15,689.38,689.59,689.38,689.5192,3443.0
2026-08-03T13:16:00+00:00,2026-08-03,09:16,689.49,689.73,689.49,689.69,2367.0
2026-08-03T13:17:00+00:00,2026-08-03,09:17,689.68,689.7,689.385,689.65,1671.0
2026-08-03T13:18:00+00:00,2026-08-03,09:18,689.62,690.16,689.6003,690.16,10369.0
2026-08-03T13:19:00+00:00,2026-08-03,09:19,690.06,690.06,689.84,690.0,2463.0
2026-08-03T13:20:00+00:00,2026-08-03,09:20,690.026,690.05,689.8,689.8,3275.0
2026-08-03T13:21:00+00:00,2026-08-03,09:21,689.74,689.74,689.58,689.59,1745.0
2026-08-03T13:22:00+00:00,2026-08-03,09:22,689.58,689.72,689.54,689.72,6379.0
2026-08-03T13:23:00+00:00,2026-08-03,09:23,689.73,689.77,689.52,689.52,12521.0
2026-08-03T13:24:00+00:00,2026-08-03,09:24,689.4425,689.69,689.4425,689.69,3512.0
2026-08-03T13:25:00+00:00,2026-08-03,09:25,689.58,689.58,688.78,688.78,42235.0
2026-08-03T13:26:00+00:00,2026-08-03,09:26,688.82,688.86,688.55,688.65,18014.0
2026-08-03T13:27:00+00:00,2026-08-03,09:27,688.73,688.73,688.0,688.1943,22736.0
2026-08-03T13:28:00+00:00,2026-08-03,09:28,688.2,688.43,687.84,687.99,63830.0
2026-08-03T13:29:00+00:00,2026-08-03,09:29,688.18,688.41,687.84,688.31,47534.0
2026-08-03T13:30:00+00:00,2026-08-03,09:30,688.3,688.7,686.77,686.89,866939.0
2026-08-03T13:31:00+00:00,2026-08-03,09:31,686.92,687.5,686.37,686.68,194558.0
2026-08-03T13:32:00+00:00,2026-08-03,09:32,686.73,687.02,685.82,686.66,193707.0
2026-08-03T13:33:00+00:00,2026-08-03,09:33,686.64,686.99,686.1,686.88,122667.0
2026-08-03T13:34:00+00:00,2026-08-03,09:34,686.855,687.97,686.735,687.42,153922.0
2026-08-03T13:35:00+00:00,2026-08-03,09:35,687.41,689.43,687.27,689.12,327291.0
2026-08-03T13:36:00+00:00,2026-08-03,09:36,689.09,690.39,688.94,690.375,171191.0
2026-08-03T13:37:00+00:00,2026-08-03,09:37,690.36,691.2837,690.0,690.05,217686.0
2026-08-03T13:38:00+00:00,2026-08-03,09:38,690.09,690.468,689.46,690.355,165287.0
2026-08-03T13:39:00+00:00,2026-08-03,09:39,690.39,690.7699,689.752,690.395,102751.0
2026-08-03T13:40:00+00:00,2026-08-03,09:40,690.39,690.845,688.89,689.6,128748.0
2026-08-03T13:41:00+00:00,2026-08-03,09:41,689.59,690.14,689.186,689.56,88996.0
2026-08-03T13:42:00+00:00,2026-08-03,09:42,689.49,689.87,688.412,688.71,150001.0
2026-08-03T13:43:00+00:00,2026-08-03,09:43,688.7196,689.06,688.34,688.8355,159174.0
2026-08-03T13:44:00+00:00,2026-08-03,09:44,688.85,690.288,688.85,690.13,95447.0
2026-08-03T13:45:00+00:00,2026-08-03,09:45,690.2,690.9,690.0,690.1,122815.0
2026-08-03T13:46:00+00:00,2026-08-03,09:46,690.12,690.36,688.95,689.104,77735.0
2026-08-03T13:47:00+00:00,2026-08-03,09:47,689.12,690.1931,689.12,690.1931,66010.0
2026-08-03T13:48:00+00:00,2026-08-03,09:48,690.23,691.2235,689.84,690.44,169536.0
2026-08-03T13:49:00+00:00,2026-08-03,09:49,690.315,690.51,689.68,689.72,116143.0
2026-08-03T13:50:00+00:00,2026-08-03,09:50,689.72,690.22,689.28,689.61,129318.0
2026-08-03T13:51:00+00:00,2026-08-03,09:51,689.62,690.5,689.535,690.401,89026.0
2026-08-03T13:52:00+00:00,2026-08-03,09:52,690.4,690.52,689.82,690.055,79021.0
2026-08-03T13:53:00+00:00,2026-08-03,09:53,690.1,690.88,689.95,690.87,77443.0
2026-08-03T13:54:00+00:00,2026-08-03,09:54,690.85,690.94,690.2,690.94,72473.0
2026-08-03T13:55:00+00:00,2026-08-03,09:55,690.935,691.86,690.65,691.72,136041.0
2026-08-03T13:56:00+00:00,2026-08-03,09:56,691.71,691.9499,691.41,691.78,112295.0
2026-08-03T13:57:00+00:00,2026-08-03,09:57,691.78,692.38,691.69,692.315,106759.0
2026-08-03T13:58:00+00:00,2026-08-03,09:58,692.3,693.01,692.09,692.875,125862.0
2026-08-03T13:59:00+00:00,2026-08-03,09:59,692.87,693.4,692.51,693.305,244288.0
2026-08-03T14:00:00+00:00,2026-08-03,10:00,693.29,693.4,692.22,692.82,319420.0
2026-08-03T14:01:00+00:00,2026-08-03,10:01,692.82,692.84,692.06,692.295,197592.0
2026-08-03T14:02:00+00:00,2026-08-03,10:02,692.27,692.39,691.745,692.32,92858.0
2026-08-03T14:03:00+00:00,2026-08-03,10:03,692.26,693.0,691.88,691.955,119065.0
2026-08-03T14:04:00+00:00,2026-08-03,10:04,691.94,692.02,691.2,691.63,116435.0
2026-08-03T14:05:00+00:00,2026-08-03,10:05,691.6,692.3005,691.3301,692.025,64861.0
2026-08-03T14:06:00+00:00,2026-08-03,10:06,692.07,692.69,692.03,692.28,94516.0
2026-08-03T14:07:00+00:00,2026-08-03,10:07,692.39,692.47,691.545,691.61,68054.0
2026-08-03T14:08:00+00:00,2026-08-03,10:08,691.57,692.2399,691.08,691.915,60923.0
2026-08-03T14:09:00+00:00,2026-08-03,10:09,691.98,692.41,691.9,692.015,45384.0
2026-08-03T14:10:00+00:00,2026-08-03,10:10,692.03,692.74,691.86,692.45,64965.0
2026-08-03T14:11:00+00:00,2026-08-03,10:11,692.53,692.865,692.35,692.7,62668.0
2026-08-03T14:12:00+00:00,2026-08-03,10:12,692.785,693.14,692.49,692.5601,81586.0
2026-08-03T14:13:00+00:00,2026-08-03,10:13,692.54,692.97,692.42,692.54,58550.0
2026-08-03T14:14:00+00:00,2026-08-03,10:14,692.5,692.5,691.72,692.0,111376.0
2026-08-03T14:15:00+00:00,2026-08-03,10:15,692.01,692.19,691.752,692.19,87289.0
2026-08-03T14:16:00+00:00,2026-08-03,10:16,692.19,693.18,692.19,693.0,70909.0
2026-08-03T14:17:00+00:00,2026-08-03,10:17,692.98,693.3,692.73,693.07,63552.0
2026-08-03T14:18:00+00:00,2026-08-03,10:18,693.03,693.68,693.0,693.46,107258.0
2026-08-03T14:19:00+00:00,2026-08-03,10:19,693.39,693.54,693.07,693.09,96177.0
2026-08-03T14:20:00+00:00,2026-08-03,10:20,693.1,693.67,692.89,693.6388,131853.0
2026-08-03T14:21:00+00:00,2026-08-03,10:21,693.6,693.99,693.485,693.9735,108260.0
2026-08-03T14:22:00+00:00,2026-08-03,10:22,693.98,694.21,693.79,693.79,134441.0
2026-08-03T14:23:00+00:00,2026-08-03,10:23,693.8,694.15,693.77,694.1199,86672.0
2026-08-03T14:24:00+00:00,2026-08-03,10:24,694.1,694.33,693.9,694.21,94103.0
2026-08-03T14:25:00+00:00,2026-08-03,10:25,694.22,694.689,694.22,694.29,117392.0
2026-08-03T14:26:00+00:00,2026-08-03,10:26,694.28,694.36,694.04,694.29,68301.0
2026-08-03T14:27:00+00:00,2026-08-03,10:27,694.34,694.46,693.705,694.04,203358.0
2026-08-03T14:28:00+00:00,2026-08-03,10:28,694.044,694.48,693.9,694.11,208974.0
2026-08-03T14:29:00+00:00,2026-08-03,10:29,694.12,694.75,694.03,694.62,101740.0
2026-08-03T14:30:00+00:00,2026-08-03,10:30,694.66,694.7243,694.22,694.4,116368.0
2026-08-03T14:31:00+00:00,2026-08-03,10:31,694.39,694.77,694.33,694.53,85170.0
2026-08-03T14:32:00+00:00,2026-08-03,10:32,694.55,694.8,694.51,694.595,53389.0
2026-08-03T14:33:00+00:00,2026-08-03,10:33,694.64,694.94,694.57,694.74,59639.0
2026-08-03T14:34:00+00:00,2026-08-03,10:34,694.73,694.88,694.47,694.79,57791.0
2026-08-03T14:35:00+00:00,2026-08-03,10:35,694.785,695.12,694.74,695.1,138879.0
2026-08-03T14:36:00+00:00,2026-08-03,10:36,695.09,695.41,694.895,695.33,96753.0
2026-08-03T14:37:00+00:00,2026-08-03,10:37,695.33,695.68,695.27,695.459,117625.0
2026-08-03T14:38:00+00:00,2026-08-03,10:38,695.44,695.58,695.3,695.4,69620.0
2026-08-03T14:39:00+00:00,2026-08-03,10:39,695.385,695.91,695.37,695.54,102735.0
