ts_utc,et_date,et_time,o,h,l,c,v
2026-07-29T17:11:00+00:00,2026-07-29,13:11,735.89,736.0,735.84,735.95,64914.0
2026-07-29T17:12:00+00:00,2026-07-29,13:12,735.9599,736.189,735.75,736.17,91576.0
2026-07-29T17:13:00+00:00,2026-07-29,13:13,736.17,736.5,736.17,736.315,94641.0
2026-07-29T17:14:00+00:00,2026-07-29,13:14,736.3,736.62,736.24,736.6,110344.0
2026-07-29T17:15:00+00:00,2026-07-29,13:15,736.61,736.6551,736.345,736.44,101459.0
2026-07-29T17:16:00+00:00,2026-07-29,13:16,736.42,736.54,736.295,736.43,82950.0
2026-07-29T17:17:00+00:00,2026-07-29,13:17,736.43,736.73,736.345,736.64,53817.0
2026-07-29T17:18:00+00:00,2026-07-29,13:18,736.66,736.865,736.53,736.66,95344.0
2026-07-29T17:19:00+00:00,2026-07-29,13:19,736.65,736.745,736.58,736.73,51434.0
2026-07-29T17:20:00+00:00,2026-07-29,13:20,736.73,736.99,736.7,736.83,78674.0
2026-07-29T17:21:00+00:00,2026-07-29,13:21,736.83,737.2399,736.77,737.23,81707.0
2026-07-29T17:22:00+00:00,2026-07-29,13:22,737.22,737.24,736.87,736.8701,57594.0
2026-07-29T17:23:00+00:00,2026-07-29,13:23,736.88,737.0,736.71,736.919,66510.0
2026-07-29T17:24:00+00:00,2026-07-29,13:24,736.91,736.92,736.29,736.34,84252.0
2026-07-29T17:25:00+00:00,2026-07-29,13:25,736.33,736.41,736.125,736.22,101688.0
2026-07-29T17:26:00+00:00,2026-07-29,13:26,736.23,736.46,736.155,736.41,73575.0
2026-07-29T17:27:00+00:00,2026-07-29,13:27,736.41,736.46,736.18,736.25,58059.0
2026-07-29T17:28:00+00:00,2026-07-29,13:28,736.24,736.43,736.15,736.32,60643.0
2026-07-29T17:29:00+00:00,2026-07-29,13:29,736.32,736.32,735.73,735.74,94551.0
2026-07-29T17:30:00+00:00,2026-07-29,13:30,735.75,735.75,735.34,735.37,105122.0
2026-07-29T17:31:00+00:00,2026-07-29,13:31,735.372,735.76,735.27,735.75,84982.0
2026-07-29T17:32:00+00:00,2026-07-29,13:32,735.75,736.07,735.66,736.06,70737.0
2026-07-29T17:33:00+00:00,2026-07-29,13:33,736.055,736.29,736.04,736.29,57049.0
2026-07-29T17:34:00+00:00,2026-07-29,13:34,736.29,736.35,735.75,735.84,57380.0
2026-07-29T17:35:00+00:00,2026-07-29,13:35,735.81,735.97,735.5,735.56,41590.0
2026-07-29T17:36:00+00:00,2026-07-29,13:36,735.54,735.65,735.4,735.4,37975.0
2026-07-29T17:37:00+00:00,2026-07-29,13:37,735.395,735.7,735.35,735.52,32097.0
2026-07-29T17:38:00+00:00,2026-07-29,13:38,735.48,735.67,735.46,735.53,47280.0
2026-07-29T17:39:00+00:00,2026-07-29,13:39,735.51,735.72,735.5,735.64,63511.0
2026-07-29T17:40:00+00:00,2026-07-29,13:40,735.64,735.71,735.52,735.61,48361.0
2026-07-29T17:41:00+00:00,2026-07-29,13:41,735.6,735.79,735.58,735.7,44687.0
2026-07-29T17:42:00+00:00,2026-07-29,13:42,735.71,735.845,735.475,735.53,60363.0
2026-07-29T17:43:00+00:00,2026-07-29,13:43,735.52,735.8893,735.39,735.85,49808.0
2026-07-29T17:44:00+00:00,2026-07-29,13:44,735.84,735.92,735.69,735.75,28375.0
2026-07-29T17:45:00+00:00,2026-07-29,13:45,735.76,735.87,735.48,735.505,45013.0
2026-07-29T17:46:00+00:00,2026-07-29,13:46,735.52,735.705,735.39,735.65,46281.0
2026-07-29T17:47:00+00:00,2026-07-29,13:47,735.65,735.75,735.57,735.74,42723.0
2026-07-29T17:48:00+00:00,2026-07-29,13:48,735.76,735.92,735.65,735.92,42467.0
2026-07-29T17:49:00+00:00,2026-07-29,13:49,735.91,736.03,735.82,735.978,41026.0
2026-07-29T17:50:00+00:00,2026-07-29,13:50,735.98,736.13,735.95,736.11,44437.0
2026-07-29T17:51:00+00:00,2026-07-29,13:51,736.12,736.24,736.07,736.2,163379.0
2026-07-29T17:52:00+00:00,2026-07-29,13:52,736.19,736.4,736.1,736.18,68610.0
2026-07-29T17:53:00+00:00,2026-07-29,13:53,736.16,736.29,736.081,736.255,41858.0
2026-07-29T17:54:00+00:00,2026-07-29,13:54,736.255,736.27,736.075,736.19,53430.0
2026-07-29T17:55:00+00:00,2026-07-29,13:55,736.19,736.24,735.81,735.91,67894.0
2026-07-29T17:56:00+00:00,2026-07-29,13:56,735.92,735.92,735.72,735.78,70320.0
2026-07-29T17:57:00+00:00,2026-07-29,13:57,735.79,735.845,735.69,735.81,64506.0
2026-07-29T17:58:00+00:00,2026-07-29,13:58,735.82,735.96,735.61,735.88,79110.0
2026-07-29T17:59:00+00:00,2026-07-29,13:59,735.89,736.42,735.89,736.4075,48971.0
2026-07-29T18:00:00+00:00,2026-07-29,14:00,736.37,738.98,736.37,738.93,760397.0
2026-07-29T18:01:00+00:00,2026-07-29,14:01,738.83,739.51,738.22,739.23,486552.0
2026-07-29T18:02:00+00:00,2026-07-29,14:02,739.16,739.55,738.7,738.73,205323.0
2026-07-29T18:03:00+00:00,2026-07-29,14:03,738.75,739.03,738.29,738.56,222241.0
2026-07-29T18:04:00+00:00,2026-07-29,14:04,738.55,738.56,737.84,738.14,218575.0
2026-07-29T18:05:00+00:00,2026-07-29,14:05,738.11,738.63,737.95,738.39,187604.0
2026-07-29T18:06:00+00:00,2026-07-29,14:06,738.42,739.04,738.35,738.71,157982.0
2026-07-29T18:07:00+00:00,2026-07-29,14:07,738.72,738.8,738.26,738.3,124347.0
2026-07-29T18:08:00+00:00,2026-07-29,14:08,738.305,738.45,737.98,738.19,101728.0
2026-07-29T18:09:00+00:00,2026-07-29,14:09,738.15,738.23,737.68,738.09,93679.0
2026-07-29T18:10:00+00:00,2026-07-29,14:10,738.06,738.38,737.67,737.855,275500.0
2026-07-29T18:11:00+00:00,2026-07-29,14:11,737.83,738.37,737.64,738.18,104486.0
2026-07-29T18:12:00+00:00,2026-07-29,14:12,738.24,738.35,737.75,737.85,63156.0
2026-07-29T18:13:00+00:00,2026-07-29,14:13,737.83,737.98,737.44,737.66,79251.0
2026-07-29T18:14:00+00:00,2026-07-29,14:14,737.6588,737.76,736.96,737.39,91096.0
2026-07-29T18:15:00+00:00,2026-07-29,14:15,737.42,738.09,737.42,737.925,66330.0
2026-07-29T18:16:00+00:00,2026-07-29,14:16,737.9,738.26,737.645,737.73,73494.0
2026-07-29T18:17:00+00:00,2026-07-29,14:17,737.73,737.79,737.16,737.55,198489.0
2026-07-29T18:18:00+00:00,2026-07-29,14:18,737.53,737.61,737.16,737.28,53692.0
2026-07-29T18:19:00+00:00,2026-07-29,14:19,737.27,737.31,736.82,737.02,89416.0
2026-07-29T18:20:00+00:00,2026-07-29,14:20,737.01,737.11,736.55,736.825,65629.0
2026-07-29T18:21:00+00:00,2026-07-29,14:21,736.805,737.02,736.51,736.7,78675.0
2026-07-29T18:22:00+00:00,2026-07-29,14:22,736.68,736.76,736.42,736.73,62775.0
2026-07-29T18:23:00+00:00,2026-07-29,14:23,736.73,737.03,736.3183,736.36,74226.0
2026-07-29T18:24:00+00:00,2026-07-29,14:24,736.38,736.97,736.355,736.66,115221.0
2026-07-29T18:25:00+00:00,2026-07-29,14:25,736.69,736.94,736.46,736.7,232541.0
2026-07-29T18:26:00+00:00,2026-07-29,14:26,736.7,737.07,736.57,736.83,82522.0
2026-07-29T18:27:00+00:00,2026-07-29,14:27,736.81,736.87,736.5,736.69,48233.0
2026-07-29T18:28:00+00:00,2026-07-29,14:28,736.75,737.1,736.72,736.95,64535.0
2026-07-29T18:29:00+00:00,2026-07-29,14:29,736.96,737.36,736.85,737.31,62719.0
2026-07-29T18:30:00+00:00,2026-07-29,14:30,737.36,737.86,737.35,737.7501,89597.0
2026-07-29T18:31:00+00:00,2026-07-29,14:31,737.81,738.08,736.89,737.0,258571.0
2026-07-29T18:32:00+00:00,2026-07-29,14:32,736.94,737.0,735.95,736.73,259968.0
2026-07-29T18:33:00+00:00,2026-07-29,14:33,736.73,737.35,736.2,737.0,165158.0
2026-07-29T18:34:00+00:00,2026-07-29,14:34,737.02,737.13,736.51,736.91,60708.0
2026-07-29T18:35:00+00:00,2026-07-29,14:35,736.93,737.05,736.34,736.675,82153.0
2026-07-29T18:36:00+00:00,2026-07-29,14:36,736.7,737.46,736.41,737.45,64700.0
2026-07-29T18:37:00+00:00,2026-07-29,14:37,737.5,738.0,737.27,737.89,85511.0
2026-07-29T18:38:00+00:00,2026-07-29,14:38,737.91,738.96,737.87,738.5708,176611.0
2026-07-29T18:39:00+00:00,2026-07-29,14:39,738.59,739.29,738.21,738.94,123669.0
2026-07-29T18:40:00+00:00,2026-07-29,14:40,738.9346,739.74,738.85,739.575,114842.0
2026-07-29T18:41:00+00:00,2026-07-29,14:41,739.53,740.25,739.53,739.81,163354.0
2026-07-29T18:42:00+00:00,2026-07-29,14:42,739.83,740.03,739.19,739.84,135205.0
2026-07-29T18:43:00+00:00,2026-07-29,14:43,739.82,740.4,739.64,740.34,143139.0
2026-07-29T18:44:00+00:00,2026-07-29,14:44,740.36,741.02,740.19,740.72,349870.0
2026-07-29T18:45:00+00:00,2026-07-29,14:45,740.72,741.16,740.47,740.86,267503.0
2026-07-29T18:46:00+00:00,2026-07-29,14:46,740.88,741.34,740.72,741.0802,215204.0
2026-07-29T18:47:00+00:00,2026-07-29,14:47,741.09,742.02,740.95,741.58,220959.0
2026-07-29T18:48:00+00:00,2026-07-29,14:48,741.57,741.73,741.04,741.22,161637.0
2026-07-29T18:49:00+00:00,2026-07-29,14:49,741.23,742.12,741.19,741.92,195882.0
2026-07-29T18:50:00+00:00,2026-07-29,14:50,741.945,742.07,741.53,741.91,225051.0
2026-07-29T18:51:00+00:00,2026-07-29,14:51,741.92,741.94,741.27,741.92,280874.0
2026-07-29T18:52:00+00:00,2026-07-29,14:52,741.91,742.12,741.69,741.93,120074.0
2026-07-29T18:53:00+00:00,2026-07-29,14:53,741.94,742.49,741.94,742.29,178358.0
2026-07-29T18:54:00+00:00,2026-07-29,14:54,742.3,742.645,742.2,742.59,120021.0
2026-07-29T18:55:00+00:00,2026-07-29,14:55,742.61,742.68,742.25,742.415,134597.0
2026-07-29T18:56:00+00:00,2026-07-29,14:56,742.42,742.48,741.91,741.91,174866.0
2026-07-29T18:57:00+00:00,2026-07-29,14:57,741.86,741.985,741.55,741.98,135451.0
2026-07-29T18:58:00+00:00,2026-07-29,14:58,741.975,742.24,741.892,741.95,66461.0
2026-07-29T18:59:00+00:00,2026-07-29,14:59,741.97,742.05,741.56,741.95,96833.0
2026-07-29T19:00:00+00:00,2026-07-29,15:00,741.945,742.09,741.37,741.545,273814.0
2026-07-29T19:01:00+00:00,2026-07-29,15:01,741.53,742.46,741.32,742.46,120732.0
2026-07-29T19:02:00+00:00,2026-07-29,15:02,742.43,742.59,741.86,741.904,79912.0
2026-07-29T19:03:00+00:00,2026-07-29,15:03,741.89,741.94,740.96,741.15,120733.0
2026-07-29T19:04:00+00:00,2026-07-29,15:04,741.14,741.18,740.1,740.54,267823.0
2026-07-29T19:05:00+00:00,2026-07-29,15:05,740.52,740.56,739.71,739.845,129060.0
2026-07-29T19:06:00+00:00,2026-07-29,15:06,739.86,740.01,739.58,739.7,207729.0
2026-07-29T19:07:00+00:00,2026-07-29,15:07,739.76,739.78,739.11,739.12,107836.0
2026-07-29T19:08:00+00:00,2026-07-29,15:08,739.1383,739.5,738.65,738.84,191214.0
2026-07-29T19:09:00+00:00,2026-07-29,15:09,738.85,739.01,738.42,738.43,242627.0
2026-07-29T19:10:00+00:00,2026-07-29,15:10,738.41,738.55,737.95,738.34,187257.0
2026-07-29T19:11:00+00:00,2026-07-29,15:11,738.325,739.2099,738.31,739.07,240109.0
2026-07-29T19:12:00+00:00,2026-07-29,15:12,739.055,739.23,738.32,738.92,89881.0
2026-07-29T19:13:00+00:00,2026-07-29,15:13,738.91,739.25,738.73,738.865,106151.0
2026-07-29T19:14:00+00:00,2026-07-29,15:14,738.89,739.13,738.71,738.9126,88291.0
2026-07-29T19:15:00+00:00,2026-07-29,15:15,738.895,739.69,738.63,739.64,161269.0
2026-07-29T19:16:00+00:00,2026-07-29,15:16,739.64,739.77,738.73,738.91,135404.0
2026-07-29T19:17:00+00:00,2026-07-29,15:17,738.9,738.99,738.07,738.07,111383.0
2026-07-29T19:18:00+00:00,2026-07-29,15:18,738.08,738.08,737.41,737.73,106749.0
2026-07-29T19:19:00+00:00,2026-07-29,15:19,737.71,737.81,737.38,737.5899,353885.0
2026-07-29T19:20:00+00:00,2026-07-29,15:20,737.59,737.67,736.71,736.732,224639.0
2026-07-29T19:21:00+00:00,2026-07-29,15:21,736.73,736.743,735.94,736.32,262104.0
2026-07-29T19:22:00+00:00,2026-07-29,15:22,736.32,736.42,735.37,736.05,235555.0
2026-07-29T19:23:00+00:00,2026-07-29,15:23,736.02,736.15,735.49,735.72,256466.0
2026-07-29T19:24:00+00:00,2026-07-29,15:24,735.71,736.15,735.33,735.37,234826.0
2026-07-29T19:25:00+00:00,2026-07-29,15:25,735.37,735.71,734.885,734.925,245142.0
2026-07-29T19:26:00+00:00,2026-07-29,15:26,734.93,734.98,734.2806,734.82,295773.0
2026-07-29T19:27:00+00:00,2026-07-29,15:27,734.82,735.24,734.4603,734.93,237479.0
2026-07-29T19:28:00+00:00,2026-07-29,15:28,734.935,735.22,734.63,735.1,184483.0
2026-07-29T19:29:00+00:00,2026-07-29,15:29,735.08,735.32,734.83,735.15,237508.0
2026-07-29T19:30:00+00:00,2026-07-29,15:30,735.21,735.59,734.9,735.4306,1758152.0
2026-07-29T19:31:00+00:00,2026-07-29,15:31,735.45,735.74,734.93,735.32,259912.0
2026-07-29T19:32:00+00:00,2026-07-29,15:32,735.325,735.46,734.35,734.61,232699.0
2026-07-29T19:33:00+00:00,2026-07-29,15:33,734.64,734.67,732.92,733.07,279363.0
2026-07-29T19:34:00+00:00,2026-07-29,15:34,733.1,733.61,732.695,733.5899,306028.0
2026-07-29T19:35:00+00:00,2026-07-29,15:35,733.58,733.71,732.94,733.16,333436.0
2026-07-29T19:36:00+00:00,2026-07-29,15:36,733.18,733.92,732.895,733.905,282683.0
2026-07-29T19:37:00+00:00,2026-07-29,15:37,733.89,734.02,732.85,732.94,232847.0
2026-07-29T19:38:00+00:00,2026-07-29,15:38,732.96,732.99,731.95,731.99,439656.0
2026-07-29T19:39:00+00:00,2026-07-29,15:39,731.95,731.99,731.52,731.595,282466.0
2026-07-29T19:40:00+00:00,2026-07-29,15:40,731.59,731.86,731.06,731.86,447287.0
2026-07-29T19:41:00+00:00,2026-07-29,15:41,731.87,732.27,731.46,731.76,418304.0
2026-07-29T19:42:00+00:00,2026-07-29,15:42,731.76,732.0,731.5,731.64,246192.0
2026-07-29T19:43:00+00:00,2026-07-29,15:43,731.64,731.89,730.9,731.73,294899.0
2026-07-29T19:44:00+00:00,2026-07-29,15:44,731.72,731.78,730.9,731.3,319159.0
2026-07-29T19:45:00+00:00,2026-07-29,15:45,731.3,731.49,730.86,730.87,341906.0
2026-07-29T19:46:00+00:00,2026-07-29,15:46,730.88,731.46,730.77,730.83,485958.0
2026-07-29T19:47:00+00:00,2026-07-29,15:47,730.84,731.11,730.41,730.88,722318.0
2026-07-29T19:48:00+00:00,2026-07-29,15:48,730.875,731.69,730.8,731.43,458547.0
2026-07-29T19:49:00+00:00,2026-07-29,15:49,731.39,732.09,731.17,731.9099,447587.0
2026-07-29T19:50:00+00:00,2026-07-29,15:50,731.89,731.89,730.62,731.12,435394.0
2026-07-29T19:51:00+00:00,2026-07-29,15:51,731.14,731.14,730.67,730.92,532059.0
2026-07-29T19:52:00+00:00,2026-07-29,15:52,730.92,730.98,730.17,730.6623,748115.0
2026-07-29T19:53:00+00:00,2026-07-29,15:53,730.7,730.95,730.53,730.66,231291.0
2026-07-29T19:54:00+00:00,2026-07-29,15:54,730.62,731.17,730.59,730.83,301371.0
2026-07-29T19:55:00+00:00,2026-07-29,15:55,730.82,730.82,729.74,730.07,932479.0
2026-07-29T19:56:00+00:00,2026-07-29,15:56,730.065,730.34,729.65,729.83,900362.0
2026-07-29T19:57:00+00:00,2026-07-29,15:57,729.84,730.07,729.61,729.67,1542778.0
2026-07-29T19:58:00+00:00,2026-07-29,15:58,729.67,729.81,729.46,729.56,1779940.0
2026-07-29T19:59:00+00:00,2026-07-29,15:59,729.57,730.09,729.1,729.51,3751354.0
2026-07-29T20:00:00+00:00,2026-07-29,16:00,729.53,729.85,725.98,729.46,1972600.0
2026-07-29T20:01:00+00:00,2026-07-29,16:01,729.35,730.2,728.45,728.53,328656.0
2026-07-29T20:02:00+00:00,2026-07-29,16:02,728.64,730.0,728.27,729.1,124784.0
2026-07-29T20:03:00+00:00,2026-07-29,16:03,729.16,729.5,728.58,728.8,467917.0
2026-07-29T20:04:00+00:00,2026-07-29,16:04,728.8,729.05,727.79,728.5,74213.0
2026-07-29T20:05:00+00:00,2026-07-29,16:05,728.4506,729.12,728.03,728.71,236747.0
2026-07-29T20:06:00+00:00,2026-07-29,16:06,728.5,729.25,728.2857,728.85,452400.0
2026-07-29T20:07:00+00:00,2026-07-29,16:07,728.78,729.0,728.5,728.67,309075.0
2026-07-29T20:08:00+00:00,2026-07-29,16:08,728.54,728.54,727.91,728.24,188165.0
2026-07-29T20:09:00+00:00,2026-07-29,16:09,728.22,728.46,727.53,727.58,41144.0
2026-07-29T20:10:00+00:00,2026-07-29,16:10,727.57,727.68,727.26,727.45,134199.0
2026-07-29T20:11:00+00:00,2026-07-29,16:11,727.47,727.9,727.2,727.65,3610370.0
2026-07-29T20:12:00+00:00,2026-07-29,16:12,727.75,729.0,727.5,728.28,264606.0
2026-07-29T20:13:00+00:00,2026-07-29,16:13,728.34,729.46,728.06,728.06,70083.0
2026-07-29T20:14:00+00:00,2026-07-29,16:14,728.13,728.53,728.0,728.25,143968.0
2026-07-29T20:15:00+00:00,2026-07-29,16:15,728.2,728.5,727.85,728.5,21725.0
2026-07-29T20:16:00+00:00,2026-07-29,16:16,728.5,728.85,728.45,728.6,340595.0
2026-07-29T20:17:00+00:00,2026-07-29,16:17,728.57,728.6459,728.19,728.2025,14379.0
2026-07-29T20:18:00+00:00,2026-07-29,16:18,728.14,728.14,727.66,727.81,12802.0
2026-07-29T20:19:00+00:00,2026-07-29,16:19,727.81,727.9,727.71,727.9,128860.0
2026-07-29T20:20:00+00:00,2026-07-29,16:20,727.912,728.312,727.9,728.03,23623.0
2026-07-29T20:21:00+00:00,2026-07-29,16:21,728.04,728.25,727.91,728.25,18516.0
2026-07-29T20:22:00+00:00,2026-07-29,16:22,728.3,728.33,727.88,727.95,5438.0
2026-07-29T20:23:00+00:00,2026-07-29,16:23,727.98,728.239,727.77,728.02,168256.0
2026-07-29T20:24:00+00:00,2026-07-29,16:24,727.92,727.99,727.62,727.7225,3496.0
2026-07-29T20:25:00+00:00,2026-07-29,16:25,727.83,728.06,727.83,728.0,8887.0
2026-07-29T20:26:00+00:00,2026-07-29,16:26,727.93,727.93,727.31,727.32,4500.0
2026-07-29T20:27:00+00:00,2026-07-29,16:27,727.3,727.31,726.93,727.0193,37648.0
2026-07-29T20:28:00+00:00,2026-07-29,16:28,726.99,727.46,726.97,727.45,22066.0
2026-07-29T20:29:00+00:00,2026-07-29,16:29,727.53,727.8,727.53,727.6,129816.0
2026-07-29T20:30:00+00:00,2026-07-29,16:30,727.56,727.58,727.02,727.28,11145.0
2026-07-29T20:31:00+00:00,2026-07-29,16:31,727.21,727.79,727.21,727.63,13494.0
2026-07-29T20:32:00+00:00,2026-07-29,16:32,727.58,728.06,727.58,728.0,19939.0
2026-07-29T20:33:00+00:00,2026-07-29,16:33,728.07,728.36,728.07,728.27,9478.0
2026-07-29T20:34:00+00:00,2026-07-29,16:34,728.24,728.46,728.22,728.39,57618.0
2026-07-29T20:35:00+00:00,2026-07-29,16:35,728.38,728.73,728.33,728.47,24540.0
2026-07-29T20:36:00+00:00,2026-07-29,16:36,728.51,728.53,728.22,728.42,10322.0
2026-07-29T20:37:00+00:00,2026-07-29,16:37,728.47,728.64,728.36,728.64,22717.0
2026-07-29T20:38:00+00:00,2026-07-29,16:38,728.7,728.9,728.59,728.89,11143.0
2026-07-29T20:39:00+00:00,2026-07-29,16:39,728.9,729.1,728.9,729.05,21926.0
2026-07-29T20:40:00+00:00,2026-07-29,16:40,729.088,729.14,728.9799,729.01,11678.0
2026-07-29T20:41:00+00:00,2026-07-29,16:41,728.88,728.88,728.62,728.8,750156.0
2026-07-29T20:42:00+00:00,2026-07-29,16:42,728.81,728.82,728.46,728.53,18426.0
2026-07-29T20:43:00+00:00,2026-07-29,16:43,728.41,728.69,728.33,728.68,50845.0
2026-07-29T20:44:00+00:00,2026-07-29,16:44,728.73,728.74,728.47,728.56,37143.0
2026-07-29T20:45:00+00:00,2026-07-29,16:45,728.67,728.84,728.61,728.84,4170.0
2026-07-29T20:46:00+00:00,2026-07-29,16:46,728.8,728.8,728.61,728.62,1931.0
2026-07-29T20:47:00+00:00,2026-07-29,16:47,728.45,728.61,728.45,728.61,36119.0
2026-07-29T20:48:00+00:00,2026-07-29,16:48,728.67,728.68,728.38,728.38,2947.0
2026-07-29T20:49:00+00:00,2026-07-29,16:49,728.3,728.36,728.17,728.17,2489.0
2026-07-29T20:50:00+00:00,2026-07-29,16:50,728.1,728.22,728.04,728.18,37930.0
2026-07-29T20:51:00+00:00,2026-07-29,16:51,728.21,728.56,728.16,728.38,3123.0
2026-07-29T20:52:00+00:00,2026-07-29,16:52,728.3788,728.5,728.3,728.5,815.0
2026-07-29T20:53:00+00:00,2026-07-29,16:53,728.53,728.61,728.39,728.46,10187.0
2026-07-29T20:54:00+00:00,2026-07-29,16:54,728.46,728.72,728.46,728.7101,2142.0
2026-07-29T20:55:00+00:00,2026-07-29,16:55,728.75,728.81,728.62,728.62,10346.0
2026-07-29T20:56:00+00:00,2026-07-29,16:56,728.69,728.75,728.47,728.6692,5911.0
2026-07-29T20:57:00+00:00,2026-07-29,16:57,728.611,728.76,728.61,728.72,4592.0
2026-07-29T20:58:00+00:00,2026-07-29,16:58,728.61,728.61,728.3,728.33,13513.0
2026-07-29T20:59:00+00:00,2026-07-29,16:59,728.34,728.4,728.11,728.11,5822.0
2026-07-29T21:00:00+00:00,2026-07-29,17:00,728.11,728.19,727.81,727.86,3547.0
2026-07-29T21:01:00+00:00,2026-07-29,17:01,727.79,728.0892,727.79,727.9143,641.0
2026-07-29T21:02:00+00:00,2026-07-29,17:02,727.9,728.09,727.83,727.9638,471219.0
2026-07-29T21:03:00+00:00,2026-07-29,17:03,727.95,728.0,727.95,727.99,10737.0
2026-07-29T21:04:00+00:00,2026-07-29,17:04,727.99,728.0,727.95,728.0,5090.0
2026-07-29T21:05:00+00:00,2026-07-29,17:05,728.0,728.0028,727.94,728.0028,45236.0
2026-07-29T21:06:00+00:00,2026-07-29,17:06,728.01,728.45,728.0,728.13,5156.0
2026-07-29T21:07:00+00:00,2026-07-29,17:07,728.0136,737.2756,728.0,728.01,129336.0
2026-07-29T21:08:00+00:00,2026-07-29,17:08,728.01,728.05,727.95,728.0499,12681.0
2026-07-29T21:09:00+00:00,2026-07-29,17:09,727.93,733.3768,727.9,727.98,252895.0
2026-07-29T21:10:00+00:00,2026-07-29,17:10,728.0,728.0,727.89,728.0,11479.0
2026-07-29T21:11:00+00:00,2026-07-29,17:11,727.95,728.0047,727.95,727.953,9047.0
2026-07-29T21:12:00+00:00,2026-07-29,17:12,727.95,728.0,727.95,728.0,9991.0
2026-07-29T21:13:00+00:00,2026-07-29,17:13,728.0012,728.07,728.0012,728.05,23513.0
2026-07-29T21:14:00+00:00,2026-07-29,17:14,728.05,728.06,727.88,728.0124,36724.0
2026-07-29T21:15:00+00:00,2026-07-29,17:15,727.86,728.04,727.86,727.86,28317.0
2026-07-29T21:16:00+00:00,2026-07-29,17:16,727.86,727.867,727.5,727.6,7545.0
2026-07-29T21:17:00+00:00,2026-07-29,17:17,727.74,727.86,727.73,727.85,5605.0
2026-07-29T21:18:00+00:00,2026-07-29,17:18,727.9,728.0,727.8213,728.0,10444.0
2026-07-29T21:19:00+00:00,2026-07-29,17:19,728.06,728.06,727.9,728.0,3094.0
2026-07-29T21:20:00+00:00,2026-07-29,17:20,728.0,728.06,728.0,728.04,7942.0
2026-07-29T21:21:00+00:00,2026-07-29,17:21,728.03,728.06,728.0,728.03,5261.0
2026-07-29T21:22:00+00:00,2026-07-29,17:22,728.0,728.04,728.0,728.0,2172.0
2026-07-29T21:23:00+00:00,2026-07-29,17:23,727.95,728.04,727.95,728.04,5891.0
2026-07-29T21:24:00+00:00,2026-07-29,17:24,728.0,728.0,727.95,727.99,4206.0
2026-07-29T21:25:00+00:00,2026-07-29,17:25,727.99,727.99,727.95,727.95,9937.0
2026-07-29T21:26:00+00:00,2026-07-29,17:26,727.95,727.97,727.87,727.97,7064.0
2026-07-29T21:27:00+00:00,2026-07-29,17:27,727.89,728.07,727.89,728.07,1721.0
2026-07-29T21:28:00+00:00,2026-07-29,17:28,728.12,728.17,728.08,728.08,2171.0
2026-07-29T21:29:00+00:00,2026-07-29,17:29,728.17,728.23,728.07,728.07,1491.0
2026-07-29T21:30:00+00:00,2026-07-29,17:30,728.1,728.17,728.1,728.1,819.0
2026-07-29T21:31:00+00:00,2026-07-29,17:31,728.01,728.1,728.01,728.1,306.0
2026-07-29T21:32:00+00:00,2026-07-29,17:32,728.1,728.1,727.99,727.99,2746.0
2026-07-29T21:33:00+00:00,2026-07-29,17:33,727.9894,727.9894,727.81,727.96,416.0
2026-07-29T21:34:00+00:00,2026-07-29,17:34,727.8,727.8966,727.62,727.62,9960.0
2026-07-29T21:35:00+00:00,2026-07-29,17:35,727.62,727.62,727.41,727.41,4689.0
2026-07-29T21:36:00+00:00,2026-07-29,17:36,727.51,727.69,727.5,727.5,1053.0
2026-07-29T21:37:00+00:00,2026-07-29,17:37,727.48,727.6706,727.31,727.45,1837.0
2026-07-29T21:38:00+00:00,2026-07-29,17:38,727.33,727.45,727.33,727.33,4180.0
2026-07-29T21:39:00+00:00,2026-07-29,17:39,727.32,727.32,727.17,727.17,5859.0
2026-07-29T21:40:00+00:00,2026-07-29,17:40,727.17,727.23,727.06,727.06,4081.0
2026-07-29T21:41:00+00:00,2026-07-29,17:41,727.18,727.3,727.18,727.3,4696.0
2026-07-29T21:42:00+00:00,2026-07-29,17:42,727.3,727.3,727.1,727.17,2517.0
2026-07-29T21:43:00+00:00,2026-07-29,17:43,727.01,727.15,727.01,727.1008,1465.0
2026-07-29T21:44:00+00:00,2026-07-29,17:44,727.1623,727.17,727.01,727.0807,1435.0
2026-07-29T21:45:00+00:00,2026-07-29,17:45,727.09,727.1,727.03,727.08,6596.0
2026-07-29T21:46:00+00:00,2026-07-29,17:46,727.08,727.09,727.08,727.08,5504.0
2026-07-29T21:47:00+00:00,2026-07-29,17:47,727.1599,727.16,727.1,727.1,677.0
2026-07-29T21:48:00+00:00,2026-07-29,17:48,727.1,727.23,727.09,727.09,1155.0
2026-07-29T21:49:00+00:00,2026-07-29,17:49,727.1,727.16,726.84,726.86,7575.0
2026-07-29T21:50:00+00:00,2026-07-29,17:50,727.0,727.0,726.68,726.68,555.0
2026-07-29T21:51:00+00:00,2026-07-29,17:51,726.99,727.15,726.99,727.15,2542.0
2026-07-29T21:52:00+00:00,2026-07-29,17:52,727.05,727.26,727.01,727.25,1662.0
2026-07-29T21:53:00+00:00,2026-07-29,17:53,727.21,727.22,727.19,727.22,1387.0
2026-07-29T21:54:00+00:00,2026-07-29,17:54,727.25,727.33,727.14,727.33,7254.0
